Date,NO2
4/28/2017 6:00,49
4/28/2017 7:00,75
4/28/2017 8:00,130
4/28/2017 9:00,136
4/28/2017 10:00,102
4/28/2017 11:00,105
4/28/2017 12:00,91
4/28/2017 13:00,113
4/28/2017 14:00,117
4/28/2017 15:00,97
4/28/2017 16:00,108
4/28/2017 17:00,127
4/28/2017 18:00,133
4/28/2017 19:00,126
4/28/2017 20:00,179
4/28/2017 21:00,114
4/28/2017 22:00,110
4/28/2017 23:00,107
4/29/2017 0:00,123
4/29/2017 1:00,121
4/29/2017 2:00,95
4/29/2017 3:00,80
4/29/2017 4:00,76
4/29/2017 5:00,78
4/29/2017 6:00,72
4/29/2017 7:00,96
4/29/2017 8:00,115
4/29/2017 9:00,161
4/29/2017 10:00,145
4/29/2017 11:00,161
4/29/2017 12:00,207
4/29/2017 13:00,157
4/29/2017 14:00,149
4/29/2017 15:00,184
4/29/2017 16:00,138
4/29/2017 17:00,213
4/29/2017 18:00,248
4/29/2017 19:00,231
4/29/2017 20:00,203
4/29/2017 21:00,209
4/29/2017 22:00,165
4/29/2017 23:00,202
4/30/2017 0:00,176
4/30/2017 1:00,144
4/30/2017 2:00,108
4/30/2017 3:00,84
4/30/2017 4:00,77
4/30/2017 5:00,75
4/30/2017 6:00,79
4/30/2017 7:00,130
4/30/2017 8:00,121
4/30/2017 9:00,156
4/30/2017 10:00,122
4/30/2017 11:00,100
4/30/2017 12:00,98
4/30/2017 13:00,247
4/30/2017 14:00,212
4/30/2017 15:00,152
4/30/2017 16:00,163
4/30/2017 17:00,144
4/30/2017 18:00,170
4/30/2017 19:00,153
4/30/2017 20:00,72
4/30/2017 21:00,130
4/30/2017 22:00,179
4/30/2017 23:00,134
5/1/2017 0:00,102
5/1/2017 1:00,147
5/1/2017 2:00,74
5/1/2017 3:00,50
5/1/2017 4:00,40
5/1/2017 5:00,31
5/1/2017 6:00,54
5/1/2017 7:00,75
5/1/2017 8:00,62
5/1/2017 9:00,81
5/1/2017 10:00,117
5/1/2017 11:00,144
5/1/2017 12:00,123
5/1/2017 13:00,129
5/1/2017 14:00,135
5/1/2017 15:00,114
5/1/2017 16:00,85
5/1/2017 17:00,85
5/1/2017 18:00,140
5/1/2017 19:00,103
5/1/2017 20:00,82
5/1/2017 21:00,95
5/1/2017 22:00,87
5/1/2017 23:00,60
5/2/2017 0:00,45
5/2/2017 1:00,48
5/2/2017 2:00,39
5/2/2017 3:00,41
5/2/2017 4:00,35
5/2/2017 5:00,35
5/2/2017 6:00,48
5/2/2017 7:00,84
5/2/2017 8:00,116
5/2/2017 9:00,137
5/2/2017 10:00,114
5/2/2017 11:00,106
5/2/2017 12:00,150
5/2/2017 13:00,135
5/2/2017 14:00,143
5/2/2017 15:00,134
5/2/2017 16:00,105
5/2/2017 17:00,127
5/2/2017 18:00,73
5/2/2017 19:00,68
5/2/2017 20:00,106
5/2/2017 21:00,159
5/2/2017 22:00,113
5/2/2017 23:00,136
5/3/2017 0:00,101
5/3/2017 1:00,77
5/3/2017 2:00,57
5/3/2017 3:00,51
5/3/2017 4:00,27
5/3/2017 5:00,54
5/3/2017 6:00,39
5/3/2017 7:00,61
5/3/2017 8:00,78
5/3/2017 9:00,78
5/3/2017 10:00,103
5/3/2017 11:00,80
5/3/2017 12:00,73
5/3/2017 13:00,74
5/3/2017 14:00,72
5/3/2017 15:00,73
5/3/2017 16:00,79
5/3/2017 17:00,71
5/3/2017 18:00,68
5/3/2017 19:00,73
5/3/2017 20:00,76
5/3/2017 21:00,69
5/3/2017 22:00,74
5/3/2017 23:00,71
5/4/2017 0:00,71
5/4/2017 1:00,57
5/4/2017 2:00,37
5/4/2017 3:00,38
5/4/2017 4:00,33
5/4/2017 5:00,31
5/4/2017 6:00,26
5/4/2017 7:00,57
5/4/2017 8:00,93
5/4/2017 9:00,103
5/4/2017 10:00,116
5/4/2017 11:00,105
5/4/2017 12:00,152
5/4/2017 13:00,134
5/4/2017 14:00,127
5/4/2017 15:00,131
5/4/2017 16:00,133
5/4/2017 17:00,159
5/4/2017 18:00,186
5/4/2017 19:00,134
5/4/2017 20:00,150
5/4/2017 21:00,133
5/4/2017 22:00,125
5/4/2017 23:00,137
5/5/2017 0:00,135
5/5/2017 1:00,136
5/5/2017 2:00,100
5/5/2017 3:00,96
5/5/2017 4:00,89
5/5/2017 5:00,82
5/5/2017 6:00,96
5/5/2017 7:00,104
5/5/2017 8:00,120
5/5/2017 9:00,135
5/5/2017 10:00,175
5/5/2017 11:00,164
5/5/2017 12:00,154
5/5/2017 13:00,188
5/5/2017 14:00,190
5/5/2017 15:00,101
5/5/2017 16:00,291
5/5/2017 17:00,278
5/5/2017 18:00,236
5/5/2017 19:00,285
5/5/2017 20:00,245
5/5/2017 21:00,191
5/5/2017 22:00,200
5/5/2017 23:00,188
5/6/2017 0:00,210
5/6/2017 1:00,179
5/6/2017 2:00,174
5/6/2017 3:00,166
5/6/2017 4:00,152
5/6/2017 5:00,148
5/6/2017 6:00,136
5/6/2017 7:00,156
5/6/2017 8:00,185
5/6/2017 9:00,216
5/6/2017 10:00,226
5/6/2017 11:00,265
5/6/2017 12:00,239
5/6/2017 13:00,228
5/6/2017 14:00,172
5/6/2017 15:00,148
5/6/2017 16:00,101
5/6/2017 17:00,105
5/6/2017 18:00,129
5/6/2017 19:00,137
5/6/2017 20:00,127
5/6/2017 21:00,95
5/6/2017 22:00,56
5/6/2017 23:00,96
5/7/2017 0:00,79
5/7/2017 1:00,61
5/7/2017 2:00,44
5/7/2017 3:00,44
5/7/2017 4:00,37
5/7/2017 5:00,34
5/7/2017 6:00,35
5/7/2017 7:00,49
5/7/2017 8:00,68
5/7/2017 9:00,64
5/7/2017 10:00,74
5/7/2017 11:00,75
5/7/2017 12:00,77
5/7/2017 13:00,82
5/7/2017 14:00,95
5/7/2017 15:00,93
5/7/2017 16:00,105
5/7/2017 17:00,117
5/7/2017 18:00,122
5/7/2017 19:00,115
5/7/2017 20:00,107
5/7/2017 21:00,100
5/7/2017 22:00,84
5/7/2017 23:00,91
5/8/2017 0:00,77
5/8/2017 1:00,71
5/8/2017 2:00,53
5/8/2017 3:00,42
5/8/2017 4:00,30
5/8/2017 5:00,35
5/8/2017 6:00,31
5/8/2017 7:00,63
5/8/2017 8:00,81
5/8/2017 9:00,86
5/8/2017 10:00,85
5/8/2017 11:00,86
5/8/2017 12:00,86
5/8/2017 13:00,93
5/8/2017 14:00,100
5/8/2017 15:00,111
5/8/2017 16:00,94
5/8/2017 17:00,89
5/8/2017 18:00,111
5/8/2017 19:00,119
5/8/2017 20:00,86
5/8/2017 21:00,111
5/8/2017 22:00,91
5/8/2017 23:00,92
5/9/2017 0:00,127
5/9/2017 1:00,128
5/9/2017 2:00,131
5/9/2017 3:00,113
5/9/2017 4:00,113
5/9/2017 5:00,113
5/9/2017 6:00,98
5/9/2017 7:00,108
5/9/2017 8:00,159
5/9/2017 9:00,151
5/9/2017 10:00,170
5/9/2017 11:00,180
5/9/2017 12:00,164
5/9/2017 13:00,183
5/9/2017 14:00,178
5/9/2017 15:00,187
5/9/2017 16:00,188
5/9/2017 17:00,189
5/9/2017 18:00,181
5/9/2017 19:00,194
5/9/2017 20:00,229
5/9/2017 21:00,167
5/9/2017 22:00,187
5/9/2017 23:00,180
5/10/2017 0:00,N.A.
5/10/2017 1:00,159
5/10/2017 2:00,142
5/10/2017 3:00,131
5/10/2017 4:00,140
5/10/2017 5:00,132
5/10/2017 6:00,114
5/10/2017 7:00,149
5/10/2017 8:00,206
5/10/2017 9:00,207
5/10/2017 10:00,211
5/10/2017 11:00,251
5/10/2017 12:00,301
5/10/2017 13:00,285
5/10/2017 14:00,279
5/10/2017 15:00,265
5/10/2017 16:00,177
5/10/2017 17:00,164
5/10/2017 18:00,123
5/10/2017 19:00,143
5/10/2017 20:00,112
5/10/2017 21:00,111
5/10/2017 22:00,125
5/10/2017 23:00,87
5/11/2017 0:00,78
5/11/2017 1:00,90
5/11/2017 2:00,60
5/11/2017 3:00,59
5/11/2017 4:00,39
5/11/2017 5:00,40
5/11/2017 6:00,32
5/11/2017 7:00,66
5/11/2017 8:00,93
5/11/2017 9:00,98
5/11/2017 10:00,103
5/11/2017 11:00,111
5/11/2017 12:00,114
5/11/2017 13:00,119
5/11/2017 14:00,163
5/11/2017 15:00,132
5/11/2017 16:00,152
5/11/2017 17:00,156
5/11/2017 18:00,128
5/11/2017 19:00,82
5/11/2017 20:00,62
5/11/2017 21:00,59
5/11/2017 22:00,87
5/11/2017 23:00,152
5/12/2017 0:00,80
5/12/2017 1:00,69
5/12/2017 2:00,60
5/12/2017 3:00,51
5/12/2017 4:00,48
5/12/2017 5:00,43
5/12/2017 6:00,49
5/12/2017 7:00,83
5/12/2017 8:00,136
5/12/2017 9:00,147
5/12/2017 10:00,117
5/12/2017 11:00,123
5/12/2017 12:00,131
5/12/2017 13:00,154
5/12/2017 14:00,189
5/12/2017 15:00,238
5/12/2017 16:00,227
5/12/2017 17:00,264
5/12/2017 18:00,298
5/12/2017 19:00,295
5/12/2017 20:00,222
5/12/2017 21:00,222
5/12/2017 22:00,192
5/12/2017 23:00,154
5/13/2017 0:00,169
5/13/2017 1:00,133
5/13/2017 2:00,119
5/13/2017 3:00,100
5/13/2017 4:00,101
5/13/2017 5:00,104
5/13/2017 6:00,87
5/13/2017 7:00,109
5/13/2017 8:00,160
5/13/2017 9:00,139
5/13/2017 10:00,161
5/13/2017 11:00,145
5/13/2017 12:00,151
5/13/2017 13:00,158
5/13/2017 14:00,168
5/13/2017 15:00,157
5/13/2017 16:00,153
5/13/2017 17:00,159
5/13/2017 18:00,99
5/13/2017 19:00,101
5/13/2017 20:00,125
5/13/2017 21:00,135
5/13/2017 22:00,109
5/13/2017 23:00,102
5/14/2017 0:00,90
5/14/2017 1:00,77
5/14/2017 2:00,67
5/14/2017 3:00,67
5/14/2017 4:00,76
5/14/2017 5:00,52
5/14/2017 6:00,58
5/14/2017 7:00,84
5/14/2017 8:00,94
5/14/2017 9:00,97
5/14/2017 10:00,165
5/14/2017 11:00,155
5/14/2017 12:00,163
5/14/2017 13:00,132
5/14/2017 14:00,146
5/14/2017 15:00,218
5/14/2017 16:00,202
5/14/2017 17:00,163
5/14/2017 18:00,211
5/14/2017 19:00,208
5/14/2017 20:00,220
5/14/2017 21:00,145
5/14/2017 22:00,155
5/14/2017 23:00,154
5/15/2017 0:00,119
5/15/2017 1:00,124
5/15/2017 2:00,87
5/15/2017 3:00,75
5/15/2017 4:00,59
5/15/2017 5:00,67
5/15/2017 6:00,54
5/15/2017 7:00,88
5/15/2017 8:00,99
5/15/2017 9:00,95
5/15/2017 10:00,86
5/15/2017 11:00,88
5/15/2017 12:00,69
5/15/2017 13:00,71
5/15/2017 14:00,89
5/15/2017 15:00,78
5/15/2017 16:00,90
5/15/2017 17:00,80
5/15/2017 18:00,60
5/15/2017 19:00,70
5/15/2017 20:00,79
5/15/2017 21:00,90
5/15/2017 22:00,63
5/15/2017 23:00,84
5/16/2017 0:00,107
5/16/2017 1:00,65
5/16/2017 2:00,49
5/16/2017 3:00,40
5/16/2017 4:00,36
5/16/2017 5:00,44
5/16/2017 6:00,50
5/16/2017 7:00,67
5/16/2017 8:00,109
5/16/2017 9:00,125
5/16/2017 10:00,107
5/16/2017 11:00,102
5/16/2017 12:00,105
5/16/2017 13:00,107
5/16/2017 14:00,137
5/16/2017 15:00,110
5/16/2017 16:00,132
5/16/2017 17:00,156
5/16/2017 18:00,160
5/16/2017 19:00,131
5/16/2017 20:00,96
5/16/2017 21:00,77
5/16/2017 22:00,72
5/16/2017 23:00,78
5/17/2017 0:00,64
5/17/2017 1:00,57
5/17/2017 2:00,44
5/17/2017 3:00,51
5/17/2017 4:00,58
5/17/2017 5:00,45
5/17/2017 6:00,37
5/17/2017 7:00,73
5/17/2017 8:00,79
5/17/2017 9:00,124
5/17/2017 10:00,115
5/17/2017 11:00,103
5/17/2017 12:00,133
5/17/2017 13:00,129
5/17/2017 14:00,119
5/17/2017 15:00,112
5/17/2017 16:00,128
5/17/2017 17:00,110
5/17/2017 18:00,119
5/17/2017 19:00,106
5/17/2017 20:00,84
5/17/2017 21:00,78
5/17/2017 22:00,94
5/17/2017 23:00,88
5/18/2017 0:00,105
5/18/2017 1:00,82
5/18/2017 2:00,72
5/18/2017 3:00,68
5/18/2017 4:00,63
5/18/2017 5:00,25
5/18/2017 6:00,44
5/18/2017 7:00,91
5/18/2017 8:00,163
5/18/2017 9:00,142
5/18/2017 10:00,118
5/18/2017 11:00,132
5/18/2017 12:00,102
5/18/2017 13:00,110
5/18/2017 14:00,112
5/18/2017 15:00,124
5/18/2017 16:00,132
5/18/2017 17:00,114
5/18/2017 18:00,118
5/18/2017 19:00,125
5/18/2017 20:00,144
5/18/2017 21:00,117
5/18/2017 22:00,111
5/18/2017 23:00,143
5/19/2017 0:00,104
5/19/2017 1:00,99
5/19/2017 2:00,68
5/19/2017 3:00,62
5/19/2017 4:00,64
5/19/2017 5:00,56
5/19/2017 6:00,48
5/19/2017 7:00,78
5/19/2017 8:00,136
5/19/2017 9:00,156
5/19/2017 10:00,126
5/19/2017 11:00,106
5/19/2017 12:00,87
5/19/2017 13:00,105
5/19/2017 14:00,125
5/19/2017 15:00,125
5/19/2017 16:00,153
5/19/2017 17:00,155
5/19/2017 18:00,188
5/19/2017 19:00,97
5/19/2017 20:00,108
5/19/2017 21:00,111
5/19/2017 22:00,114
5/19/2017 23:00,104
5/20/2017 0:00,91
5/20/2017 1:00,65
5/20/2017 2:00,72
5/20/2017 3:00,65
5/20/2017 4:00,59
5/20/2017 5:00,51
5/20/2017 6:00,53
5/20/2017 7:00,94
5/20/2017 8:00,127
5/20/2017 9:00,129
5/20/2017 10:00,136
5/20/2017 11:00,109
5/20/2017 12:00,125
5/20/2017 13:00,101
5/20/2017 14:00,102
5/20/2017 15:00,117
5/20/2017 16:00,129
5/20/2017 17:00,122
5/20/2017 18:00,113
5/20/2017 19:00,131
5/20/2017 20:00,74
5/20/2017 21:00,79
5/20/2017 22:00,71
5/20/2017 23:00,65
5/21/2017 0:00,56
5/21/2017 1:00,71
5/21/2017 2:00,64
5/21/2017 3:00,61
5/21/2017 4:00,34
5/21/2017 5:00,30
5/21/2017 6:00,34
5/21/2017 7:00,38
5/21/2017 8:00,51
5/21/2017 9:00,68
5/21/2017 10:00,75
5/21/2017 11:00,65
5/21/2017 12:00,80
5/21/2017 13:00,92
5/21/2017 14:00,71
5/21/2017 15:00,66
5/21/2017 16:00,103
5/21/2017 17:00,86
5/21/2017 18:00,62
5/21/2017 19:00,76
5/21/2017 20:00,76
5/21/2017 21:00,64
5/21/2017 22:00,53
5/21/2017 23:00,48
5/22/2017 0:00,45
5/22/2017 1:00,48
5/22/2017 2:00,39
5/22/2017 3:00,32
5/22/2017 4:00,29
5/22/2017 5:00,25
5/22/2017 6:00,25
5/22/2017 7:00,55
5/22/2017 8:00,68
5/22/2017 9:00,87
5/22/2017 10:00,75
5/22/2017 11:00,76
5/22/2017 12:00,83
5/22/2017 13:00,90
5/22/2017 14:00,91
5/22/2017 15:00,87
5/22/2017 16:00,83
5/22/2017 17:00,85
5/22/2017 18:00,65
5/22/2017 19:00,66
5/22/2017 20:00,102
5/22/2017 21:00,86
5/22/2017 22:00,70
5/22/2017 23:00,78
5/23/2017 0:00,74
5/23/2017 1:00,65
5/23/2017 2:00,54
5/23/2017 3:00,54
5/23/2017 4:00,45
5/23/2017 5:00,46
5/23/2017 6:00,59
5/23/2017 7:00,64
5/23/2017 8:00,71
5/23/2017 9:00,81
5/23/2017 10:00,71
5/23/2017 11:00,72
5/23/2017 12:00,80
5/23/2017 13:00,79
5/23/2017 14:00,106
5/23/2017 15:00,105
5/23/2017 16:00,72
5/23/2017 17:00,84
5/23/2017 18:00,84
5/23/2017 19:00,65
5/23/2017 20:00,62
5/23/2017 21:00,51
5/23/2017 22:00,56
5/23/2017 23:00,53
5/24/2017 0:00,N.A.
5/24/2017 1:00,44
5/24/2017 2:00,54
5/24/2017 3:00,36
5/24/2017 4:00,51
5/24/2017 5:00,53
5/24/2017 6:00,51
5/24/2017 7:00,74
5/24/2017 8:00,118
5/24/2017 9:00,95
5/24/2017 10:00,113
5/24/2017 11:00,120
5/24/2017 12:00,107
5/24/2017 13:00,121
5/24/2017 14:00,125
5/24/2017 15:00,106
5/24/2017 16:00,144
5/24/2017 17:00,151
5/24/2017 18:00,167
5/24/2017 19:00,154
5/24/2017 20:00,152
5/24/2017 21:00,126
5/24/2017 22:00,117
5/24/2017 23:00,100
5/25/2017 0:00,84
5/25/2017 1:00,71
5/25/2017 2:00,107
5/25/2017 3:00,80
5/25/2017 4:00,46
5/25/2017 5:00,39
5/25/2017 6:00,48
5/25/2017 7:00,69
5/25/2017 8:00,106
5/25/2017 9:00,118
5/25/2017 10:00,133
5/25/2017 11:00,131
5/25/2017 12:00,127
5/25/2017 13:00,110
5/25/2017 14:00,106
5/25/2017 15:00,95
5/25/2017 16:00,93
5/25/2017 17:00,109
5/25/2017 18:00,96
5/25/2017 19:00,89
5/25/2017 20:00,86
5/25/2017 21:00,77
5/25/2017 22:00,81
5/25/2017 23:00,65
5/26/2017 0:00,66
5/26/2017 1:00,58
5/26/2017 2:00,56
5/26/2017 3:00,72
5/26/2017 4:00,50
5/26/2017 5:00,48
5/26/2017 6:00,56
5/26/2017 7:00,77
5/26/2017 8:00,88
5/26/2017 9:00,85
5/26/2017 10:00,95
5/26/2017 11:00,93
5/26/2017 12:00,101
5/26/2017 13:00,92
5/26/2017 14:00,102
5/26/2017 15:00,121
5/26/2017 16:00,115
5/26/2017 17:00,111
5/26/2017 18:00,118
5/26/2017 19:00,155
5/26/2017 20:00,169
5/26/2017 21:00,137
5/26/2017 22:00,119
5/26/2017 23:00,94
5/27/2017 0:00,138
5/27/2017 1:00,99
5/27/2017 2:00,79
5/27/2017 3:00,64
5/27/2017 4:00,47
5/27/2017 5:00,57
5/27/2017 6:00,82
5/27/2017 7:00,114
5/27/2017 8:00,111
5/27/2017 9:00,116
5/27/2017 10:00,93
5/27/2017 11:00,99
5/27/2017 12:00,119
5/27/2017 13:00,106
5/27/2017 14:00,135
5/27/2017 15:00,137
5/27/2017 16:00,150
5/27/2017 17:00,149
5/27/2017 18:00,98
5/27/2017 19:00,94
5/27/2017 20:00,108
5/27/2017 21:00,126
5/27/2017 22:00,137
5/27/2017 23:00,151
5/28/2017 0:00,101
5/28/2017 1:00,95
5/28/2017 2:00,109
5/28/2017 3:00,83
5/28/2017 4:00,72
5/28/2017 5:00,71
5/28/2017 6:00,70
5/28/2017 7:00,99
5/28/2017 8:00,157
5/28/2017 9:00,142
5/28/2017 10:00,141
5/28/2017 11:00,108
5/28/2017 12:00,114
5/28/2017 13:00,129
5/28/2017 14:00,115
5/28/2017 15:00,132
5/28/2017 16:00,146
5/28/2017 17:00,161
5/28/2017 18:00,173
5/28/2017 19:00,146
5/28/2017 20:00,119
5/28/2017 21:00,149
5/28/2017 22:00,101
5/28/2017 23:00,72
5/29/2017 0:00,68
5/29/2017 1:00,57
5/29/2017 2:00,41
5/29/2017 3:00,47
5/29/2017 4:00,47
5/29/2017 5:00,41
5/29/2017 6:00,48
5/29/2017 7:00,100
5/29/2017 8:00,171
5/29/2017 9:00,148
5/29/2017 10:00,122
5/29/2017 11:00,109
5/29/2017 12:00,132
5/29/2017 13:00,110
5/29/2017 14:00,114
5/29/2017 15:00,122
5/29/2017 16:00,107
5/29/2017 17:00,130
5/29/2017 18:00,105
5/29/2017 19:00,103
5/29/2017 20:00,88
5/29/2017 21:00,87
5/29/2017 22:00,82
5/29/2017 23:00,106
5/30/2017 0:00,67
5/30/2017 1:00,78
5/30/2017 2:00,67
5/30/2017 3:00,59
5/30/2017 4:00,41
5/30/2017 5:00,39
5/30/2017 6:00,37
5/30/2017 7:00,41
5/30/2017 8:00,58
5/30/2017 9:00,63
5/30/2017 10:00,94
5/30/2017 11:00,86
5/30/2017 12:00,79
5/30/2017 13:00,77
5/30/2017 14:00,85
5/30/2017 15:00,64
5/30/2017 16:00,72
5/30/2017 17:00,76
5/30/2017 18:00,70
5/30/2017 19:00,96
5/30/2017 20:00,111
5/30/2017 21:00,120
5/30/2017 22:00,127
5/30/2017 23:00,119
5/31/2017 0:00,71
5/31/2017 1:00,63
5/31/2017 2:00,54
5/31/2017 3:00,51
5/31/2017 4:00,38
5/31/2017 5:00,39
5/31/2017 6:00,57
5/31/2017 7:00,84
5/31/2017 8:00,143
5/31/2017 9:00,131
5/31/2017 10:00,109
5/31/2017 11:00,N.A.
5/31/2017 12:00,N.A.
5/31/2017 13:00,142
5/31/2017 14:00,150
5/31/2017 15:00,137
5/31/2017 16:00,92
5/31/2017 17:00,62
5/31/2017 18:00,91
5/31/2017 19:00,107
5/31/2017 20:00,159
5/31/2017 21:00,96
5/31/2017 22:00,54
5/31/2017 23:00,46
6/1/2017 0:00,48
6/1/2017 1:00,51
6/1/2017 2:00,46
6/1/2017 3:00,48
6/1/2017 4:00,43
6/1/2017 5:00,44
6/1/2017 6:00,38
6/1/2017 7:00,58
6/1/2017 8:00,140
6/1/2017 9:00,121
6/1/2017 10:00,122
6/1/2017 11:00,145
6/1/2017 12:00,104
6/1/2017 13:00,150
6/1/2017 14:00,126
6/1/2017 15:00,95
6/1/2017 16:00,62
6/1/2017 17:00,79
6/1/2017 18:00,N.A.
6/1/2017 19:00,74
6/1/2017 20:00,87
6/1/2017 21:00,92
6/1/2017 22:00,99
6/1/2017 23:00,126
6/2/2017 0:00,86
6/2/2017 1:00,72
6/2/2017 2:00,47
6/2/2017 3:00,48
6/2/2017 4:00,51
6/2/2017 5:00,51
6/2/2017 6:00,46
6/2/2017 7:00,70
6/2/2017 8:00,132
6/2/2017 9:00,140
6/2/2017 10:00,163
6/2/2017 11:00,109
6/2/2017 12:00,110
6/2/2017 13:00,128
6/2/2017 14:00,145
6/2/2017 15:00,159
6/2/2017 16:00,144
6/2/2017 17:00,106
6/2/2017 18:00,89
6/2/2017 19:00,83
6/2/2017 20:00,144
6/2/2017 21:00,106
6/2/2017 22:00,89
6/2/2017 23:00,68
6/3/2017 0:00,105
6/3/2017 1:00,84
6/3/2017 2:00,60
6/3/2017 3:00,64
6/3/2017 4:00,59
6/3/2017 5:00,67
6/3/2017 6:00,53
6/3/2017 7:00,76
6/3/2017 8:00,66
6/3/2017 9:00,151
6/3/2017 10:00,83
6/3/2017 11:00,87
6/3/2017 12:00,72
6/3/2017 13:00,14
6/3/2017 14:00,87
6/3/2017 15:00,170
6/3/2017 16:00,189
6/3/2017 17:00,148
6/3/2017 18:00,167
6/3/2017 19:00,147
6/3/2017 20:00,71
6/3/2017 21:00,66
6/3/2017 22:00,70
6/3/2017 23:00,61
6/4/2017 0:00,82
6/4/2017 1:00,52
6/4/2017 2:00,53
6/4/2017 3:00,63
6/4/2017 4:00,50
6/4/2017 5:00,46
6/4/2017 6:00,33
6/4/2017 7:00,38
6/4/2017 8:00,63
6/4/2017 9:00,72
6/4/2017 10:00,71
6/4/2017 11:00,95
6/4/2017 12:00,110
6/4/2017 13:00,99
6/4/2017 14:00,90
6/4/2017 15:00,104
6/4/2017 16:00,91
6/4/2017 17:00,89
6/4/2017 18:00,104
6/4/2017 19:00,84
6/4/2017 20:00,85
6/4/2017 21:00,112
6/4/2017 22:00,91
6/4/2017 23:00,89
6/5/2017 0:00,80
6/5/2017 1:00,57
6/5/2017 2:00,37
6/5/2017 3:00,34
6/5/2017 4:00,30
6/5/2017 5:00,32
6/5/2017 6:00,33
6/5/2017 7:00,52
6/5/2017 8:00,98
6/5/2017 9:00,80
6/5/2017 10:00,56
6/5/2017 11:00,85
6/5/2017 12:00,76
6/5/2017 13:00,73
6/5/2017 14:00,95
6/5/2017 15:00,64
6/5/2017 16:00,77
6/5/2017 17:00,114
6/5/2017 18:00,121
6/5/2017 19:00,161
6/5/2017 20:00,119
6/5/2017 21:00,126
6/5/2017 22:00,101
6/5/2017 23:00,86
6/6/2017 0:00,80
6/6/2017 1:00,60
6/6/2017 2:00,50
6/6/2017 3:00,44
6/6/2017 4:00,46
6/6/2017 5:00,56
6/6/2017 6:00,38
6/6/2017 7:00,69
6/6/2017 8:00,51
6/6/2017 9:00,99
6/6/2017 10:00,96
6/6/2017 11:00,N.A.
6/6/2017 12:00,N.A.
6/6/2017 13:00,79
6/6/2017 14:00,142
6/6/2017 15:00,118
6/6/2017 16:00,92
6/6/2017 17:00,75
6/6/2017 18:00,84
6/6/2017 19:00,129
6/6/2017 20:00,98
6/6/2017 21:00,99
6/6/2017 22:00,94
6/6/2017 23:00,79
6/7/2017 0:00,N.A.
6/7/2017 1:00,50
6/7/2017 2:00,30
6/7/2017 3:00,32
6/7/2017 4:00,31
6/7/2017 5:00,33
6/7/2017 6:00,35
6/7/2017 7:00,42
6/7/2017 8:00,83
6/7/2017 9:00,77
6/7/2017 10:00,96
6/7/2017 11:00,N.A.
6/7/2017 12:00,93
6/7/2017 13:00,N.A.
6/7/2017 14:00,88
6/7/2017 15:00,84
6/7/2017 16:00,81
6/7/2017 17:00,87
6/7/2017 18:00,136
6/7/2017 19:00,127
6/7/2017 20:00,89
6/7/2017 21:00,97
6/7/2017 22:00,49
6/7/2017 23:00,64
6/8/2017 0:00,74
6/8/2017 1:00,81
6/8/2017 2:00,46
6/8/2017 3:00,45
6/8/2017 4:00,34
6/8/2017 5:00,28
6/8/2017 6:00,32
6/8/2017 7:00,46
6/8/2017 8:00,87
6/8/2017 9:00,85
6/8/2017 10:00,74
6/8/2017 11:00,97
6/8/2017 12:00,80
6/8/2017 13:00,75
6/8/2017 14:00,103
6/8/2017 15:00,87
6/8/2017 16:00,86
6/8/2017 17:00,98
6/8/2017 18:00,90
6/8/2017 19:00,94
6/8/2017 20:00,74
6/8/2017 21:00,75
6/8/2017 22:00,72
6/8/2017 23:00,86
6/9/2017 0:00,55
6/9/2017 1:00,46
6/9/2017 2:00,33
6/9/2017 3:00,35
6/9/2017 4:00,34
6/9/2017 5:00,34
6/9/2017 6:00,36
6/9/2017 7:00,40
6/9/2017 8:00,95
6/9/2017 9:00,80
6/9/2017 10:00,86
6/9/2017 11:00,77
6/9/2017 12:00,87
6/9/2017 13:00,115
6/9/2017 14:00,74
6/9/2017 15:00,68
6/9/2017 16:00,60
6/9/2017 17:00,55
6/9/2017 18:00,47
6/9/2017 19:00,69
6/9/2017 20:00,95
6/9/2017 21:00,85
6/9/2017 22:00,58
6/9/2017 23:00,91
6/10/2017 0:00,71
6/10/2017 1:00,69
6/10/2017 2:00,49
6/10/2017 3:00,N.A.
6/10/2017 4:00,N.A.
6/10/2017 5:00,35
6/10/2017 6:00,48
6/10/2017 7:00,40
6/10/2017 8:00,49
6/10/2017 9:00,96
6/10/2017 10:00,74
6/10/2017 11:00,84
6/10/2017 12:00,80
6/10/2017 13:00,87
6/10/2017 14:00,85
6/10/2017 15:00,103
6/10/2017 16:00,116
6/10/2017 17:00,113
6/10/2017 18:00,85
6/10/2017 19:00,117
6/10/2017 20:00,86
6/10/2017 21:00,89
6/10/2017 22:00,100
6/10/2017 23:00,87
6/11/2017 0:00,74
6/11/2017 1:00,62
6/11/2017 2:00,48
6/11/2017 3:00,44
6/11/2017 4:00,43
6/11/2017 5:00,35
6/11/2017 6:00,50
6/11/2017 7:00,68
6/11/2017 8:00,88
6/11/2017 9:00,49
6/11/2017 10:00,128
6/11/2017 11:00,116
6/11/2017 12:00,113
6/11/2017 13:00,101
6/11/2017 14:00,112
6/11/2017 15:00,86
6/11/2017 16:00,109
6/11/2017 17:00,112
6/11/2017 18:00,103
6/11/2017 19:00,134
6/11/2017 20:00,106
6/11/2017 21:00,108
6/11/2017 22:00,66
